inf,71,34,inf,31,31,29,65,55,18,29,inf,inf,67,inf,inf,39,inf,inf,22,inf,53,inf,24,inf,113,37,58,58,inf,inf,inf,inf,66,45,16,55,5,inf,inf,inf,42,27,inf,inf,50,23,39,inf,33,inf,inf,61,inf,inf,inf,inf,31,65,37,inf,inf,inf,inf,43,46,inf,inf,52,49,53,inf,inf,23,58,inf,23,46,inf,48,48,29,inf,inf,inf,inf,inf,49,inf,inf,47,inf,inf,15,38,inf,32,66,58,inf,inf,inf,52,inf,inf,49,inf,26,inf,117,38,inf,12,40,inf,65,inf,22,35,47,56,39,39,17,inf,86,inf,inf,62,inf,inf,inf,36,41,inf,inf,31,49,42,66,inf,inf,41,60,40,inf,inf,32,inf,48,74,inf,73,inf,52,inf,inf,59,inf,31,23,87,92,41,29,inf,51,37,inf,inf,85,37,43,inf,31,inf,inf,inf,38,inf,30,58,inf,inf,inf,83,23,inf,73,30,84,inf,28,inf,inf,29,37,inf,41,76,27,80,118,33,inf,61,inf,28,69,inf,inf,21,38,27,30,inf,79,inf,24,18,32,inf,60,21,78,inf,inf,42,41,inf,25,inf,8,inf,inf,80,inf,65,21,35,inf,inf,inf,inf,122,inf,57,28,inf,inf,inf,28,114,53,31,inf,inf,71,72,81,42,inf,52,inf,inf,31,21,2,inf,107,inf,inf,74,inf,59,18,32,inf,33,130,inf,inf,inf,41,41,52,inf,45,64,46,67,57,11,8,inf,12,29,44,24,34,39,50,inf,39,131,inf,inf,55,inf,inf,inf,inf,inf,35,40,9,80,83,28,96,inf,57,inf,29,64,inf,22,21,66,39,88,41,inf,79,52,42,inf,23,31,inf,31,48,inf,24,inf,36,30,inf,inf,inf,43,42,40,35,46,56,inf,41,43,60,inf,inf,inf,57,34,41,24,inf,inf,63,55,inf,inf,inf,25,0,84,51,9,77,81,2,70,inf,89,31,73,29,33,inf,43,51,103,inf,inf,63,26,inf,33,inf,37,31,13,27,75,inf,61,71,45,67,69,73,26,inf,40,inf,49,8,inf,46,inf,68,inf,38,20,27,32,inf,inf,98,40,58,inf,inf,inf,32,119,inf,inf,53,29,37,inf,31,inf,inf,21,inf,22,inf,inf,inf,inf,28,inf,68,26,30,inf,19,inf,46,12,46,17,20,71,57,3,55,inf,54,40,98,inf,inf,16,inf,49,59,inf,62,49,inf,39,inf,inf,33,34,13,52,81,28,77,inf,41,inf,48,53,inf
inf,63,45,inf,57,41,55,54,62,27,39,inf,inf,77,inf,inf,49,inf,inf,40,inf,17,inf,46,inf,53,43,47,57,inf,inf,inf,inf,64,38,32,44,51,inf,inf,inf,34,53,inf,inf,48,49,49,inf,22,inf,inf,50,inf,inf,inf,inf,41,5,48,inf,inf,inf,inf,32,52,inf,inf,41,38,70,inf,inf,42,69,inf,36,36,inf,65,58,44,inf,inf,inf,inf,inf,45,inf,inf,39,inf,inf,16,41,inf,58,64,56,inf,inf,inf,41,inf,inf,41,inf,41,inf,57,48,inf,42,33,inf,75,inf,48,48,58,48,28,28,43,inf,40,inf,inf,54,inf,inf,inf,25,30,inf,inf,57,38,31,64,inf,inf,34,49,32,inf,inf,43,inf,37,66,inf,62,inf,62,inf,inf,23,inf,20,12,27,32,33,55,inf,49,52,inf,inf,95,63,53,inf,37,inf,inf,inf,47,inf,41,47,inf,inf,inf,23,34,inf,62,33,24,inf,37,inf,inf,56,47,inf,47,65,36,34,58,22,inf,59,inf,34,9,inf,inf,32,49,38,19,inf,77,inf,13,44,22,inf,59,9,70,inf,inf,51,30,inf,51,inf,58,inf,inf,90,inf,75,10,44,inf,inf,inf,inf,62,inf,55,29,inf,inf,inf,17,54,42,46,inf,inf,81,70,35,53,inf,41,inf,inf,57,47,inf,inf,47,inf,inf,14,inf,69,36,41,inf,39,70,inf,inf,inf,31,52,62,inf,34,74,35,65,68,54,33,inf,38,18,59,34,45,57,61,inf,31,71,inf,inf,42,inf,inf,inf,inf,inf,24,53,35,72,60,36,85,inf,55,inf,42,62,inf,48,51,58,50,77,37,inf,68,41,68,inf,12,49,inf,57,55,inf,39,inf,25,52,inf,inf,inf,32,55,66,48,59,67,inf,51,32,70,inf,inf,inf,66,23,52,42,inf,inf,61,44,inf,inf,inf,31,inf,0,61,31,69,21,45,59,inf,29,20,62,39,26,inf,32,40,43,inf,inf,73,46,inf,48,inf,26,57,31,49,29,inf,50,60,71,77,58,27,37,inf,51,inf,58,37,inf,72,inf,57,inf,27,30,38,45,inf,inf,38,50,54,inf,inf,inf,43,59,inf,inf,51,51,63,inf,21,inf,inf,30,inf,11,inf,inf,inf,inf,55,inf,57,52,36,inf,45,inf,35,44,42,18,46,60,49,41,66,inf,65,50,38,inf,inf,38,inf,62,57,inf,72,60,inf,28,inf,inf,43,28,39,50,70,17,87,inf,44,inf,58,45,inf
inf,61,34,inf,78,52,76,69,55,22,47,inf,inf,26,inf,inf,60,inf,inf,26,inf,40,inf,41,inf,113,48,62,72,inf,inf,inf,inf,66,52,20,62,66,inf,inf,inf,42,53,inf,inf,50,49,52,inf,58,inf,inf,65,inf,inf,inf,inf,44,65,37,inf,inf,inf,inf,30,57,inf,inf,39,75,72,inf,inf,35,58,inf,50,59,inf,67,69,41,inf,inf,inf,inf,inf,39,inf,inf,47,inf,inf,62,50,inf,58,66,58,inf,inf,inf,56,inf,inf,49,inf,49,inf,117,51,inf,51,47,inf,14,inf,69,40,47,56,64,77,64,inf,86,inf,inf,52,inf,inf,inf,47,67,inf,inf,74,36,46,66,inf,inf,48,64,40,inf,inf,44,inf,86,74,inf,77,inf,73,inf,inf,46,inf,69,61,87,92,41,55,inf,51,49,inf,inf,34,63,64,inf,51,inf,inf,inf,50,inf,42,65,inf,inf,inf,83,23,inf,77,42,84,inf,32,inf,inf,61,58,inf,52,80,31,80,118,37,inf,61,inf,49,69,inf,inf,21,38,39,56,inf,79,inf,62,55,49,inf,74,58,78,inf,inf,54,28,inf,51,inf,50,inf,inf,29,inf,14,59,42,inf,inf,inf,inf,122,inf,57,45,inf,inf,inf,66,114,57,43,inf,inf,20,72,81,42,inf,90,inf,inf,18,68,inf,inf,107,inf,inf,74,inf,18,22,44,inf,44,130,inf,inf,inf,58,41,73,inf,32,13,50,67,57,63,60,inf,59,54,56,42,34,43,50,inf,39,131,inf,inf,66,inf,inf,inf,inf,inf,58,45,70,70,73,54,100,inf,57,inf,34,64,inf,34,60,66,39,92,31,inf,83,59,63,inf,61,35,inf,57,69,inf,36,inf,58,47,inf,inf,inf,30,47,27,40,51,56,inf,62,66,9,inf,inf,inf,69,59,41,28,inf,inf,63,59,inf,inf,inf,46,inf,84,0,26,77,81,54,74,inf,89,57,77,50,37,inf,47,55,103,inf,inf,22,41,inf,45,inf,75,52,17,44,75,inf,65,75,71,16,73,73,26,inf,40,inf,61,41,inf,72,inf,72,inf,76,41,27,37,inf,inf,98,61,48,inf,inf,inf,32,119,inf,inf,53,46,58,inf,31,inf,inf,25,inf,60,inf,inf,inf,inf,60,inf,72,73,50,inf,45,inf,84,45,36,64,57,75,57,36,55,inf,54,61,98,inf,inf,33,inf,54,59,inf,11,49,inf,71,inf,inf,46,46,60,52,85,53,26,inf,53,inf,69,43,inf
inf,103,106,inf,103,92,101,80,88,81,65,inf,inf,128,inf,inf,100,inf,inf,84,inf,101,inf,15,inf,137,97,73,83,inf,inf,inf,inf,90,86,79,80,77,inf,inf,inf,60,82,inf,inf,74,78,41,inf,90,inf,inf,76,inf,inf,inf,inf,33,89,100,inf,inf,inf,inf,96,106,inf,inf,81,104,96,inf,inf,95,113,inf,79,48,inf,91,109,70,inf,inf,inf,inf,inf,90,inf,inf,65,inf,inf,84,67,inf,87,90,82,inf,inf,inf,67,inf,inf,67,inf,67,inf,141,40,inf,68,81,inf,126,inf,94,91,119,74,96,96,89,inf,104,inf,inf,94,inf,inf,inf,81,96,inf,inf,103,102,57,90,inf,inf,82,75,58,inf,inf,33,inf,105,92,inf,88,inf,113,inf,inf,107,inf,88,80,111,116,59,84,inf,75,78,inf,inf,146,92,104,inf,91,inf,inf,inf,79,inf,31,83,inf,inf,inf,107,95,inf,88,59,108,inf,91,inf,inf,85,98,inf,101,91,90,98,142,48,inf,85,inf,89,93,inf,inf,93,110,28,84,inf,103,inf,81,90,23,inf,85,86,96,inf,inf,83,94,inf,80,inf,101,inf,inf,141,inf,126,78,76,inf,inf,inf,inf,146,inf,81,19,inf,inf,inf,85,138,68,72,inf,inf,132,96,99,105,inf,109,inf,inf,86,93,inf,inf,131,inf,inf,98,inf,120,81,73,inf,93,154,inf,inf,inf,32,113,113,inf,98,125,61,91,112,80,77,inf,84,86,85,60,97,101,113,inf,57,155,inf,inf,106,inf,inf,inf,inf,inf,76,96,81,112,115,83,111,inf,81,inf,85,88,inf,94,77,84,111,103,82,inf,94,77,114,inf,80,93,inf,86,81,inf,65,inf,76,21,inf,inf,inf,96,98,95,91,102,111,inf,102,84,121,inf,inf,inf,98,91,104,86,inf,inf,87,70,inf,inf,inf,86,inf,102,112,0,95,105,71,85,inf,113,85,88,90,77,inf,58,66,127,inf,inf,124,81,inf,74,inf,94,103,76,18,93,inf,76,86,100,128,84,91,98,inf,112,inf,90,15,inf,101,inf,83,inf,95,81,99,88,inf,inf,122,101,99,inf,inf,inf,104,143,inf,inf,77,20,109,inf,103,inf,inf,84,inf,79,inf,inf,inf,inf,84,inf,83,98,90,inf,74,inf,103,34,87,86,92,86,75,10,110,inf,126,101,122,inf,inf,7,inf,105,83,inf,123,121,inf,95,inf,inf,35,75,85,76,96,85,138,inf,70,inf,109,85,inf
inf,73,55,inf,67,51,65,64,72,37,49,inf,inf,87,inf,inf,59,inf,inf,50,inf,27,inf,56,inf,63,53,57,67,inf,inf,inf,inf,74,48,42,54,61,inf,inf,inf,44,63,inf,inf,58,59,59,inf,32,inf,inf,8,inf,inf,inf,inf,51,15,58,inf,inf,inf,inf,42,62,inf,inf,51,48,80,inf,inf,52,79,inf,46,46,inf,75,68,54,inf,inf,inf,inf,inf,55,inf,inf,49,inf,inf,26,51,inf,68,74,66,inf,inf,inf,51,inf,inf,51,inf,51,inf,67,58,inf,52,43,inf,85,inf,58,58,68,58,38,38,53,inf,50,inf,inf,64,inf,inf,inf,35,40,inf,inf,67,48,41,74,inf,inf,44,59,42,inf,inf,53,inf,47,76,inf,72,inf,72,inf,inf,33,inf,30,22,37,42,43,65,inf,59,62,inf,inf,105,73,63,inf,47,inf,inf,inf,57,inf,51,57,inf,inf,inf,33,44,inf,72,43,34,inf,47,inf,inf,66,57,inf,57,75,46,6,68,32,inf,69,inf,44,19,inf,inf,42,59,48,29,inf,87,inf,23,54,32,inf,69,19,80,inf,inf,61,40,inf,61,inf,68,inf,inf,100,inf,85,20,54,inf,inf,inf,inf,72,inf,65,39,inf,inf,inf,27,64,52,56,inf,inf,91,80,45,63,inf,51,inf,inf,67,57,inf,inf,57,inf,inf,24,inf,79,46,51,inf,49,80,inf,inf,inf,41,62,72,inf,44,84,45,75,78,64,43,inf,48,28,69,44,55,67,71,inf,41,81,inf,inf,52,inf,inf,inf,inf,inf,34,63,45,82,70,46,95,inf,65,inf,52,72,inf,58,61,68,60,87,47,inf,78,51,78,inf,22,59,inf,67,13,inf,49,inf,35,62,inf,inf,inf,42,65,76,58,69,77,inf,61,42,80,inf,inf,inf,76,33,62,52,inf,inf,71,54,inf,inf,inf,41,inf,10,71,41,0,31,55,69,inf,39,30,72,49,36,inf,42,50,53,inf,inf,83,56,inf,58,inf,36,67,41,59,39,inf,60,70,81,87,68,37,47,inf,61,inf,68,47,inf,82,inf,67,inf,37,40,48,55,inf,inf,48,60,64,inf,inf,inf,53,69,inf,inf,61,61,73,inf,31,inf,inf,40,inf,21,inf,inf,inf,inf,65,inf,67,62,46,inf,55,inf,45,54,52,28,56,70,59,51,76,inf,75,60,48,inf,inf,48,inf,72,67,inf,82,70,inf,38,inf,inf,53,38,49,60,80,27,97,inf,54,inf,68,55,inf
inf,42,48,inf,74,58,72,71,69,28,39,inf,inf,94,inf,inf,66,inf,inf,32,inf,21,inf,34,inf,32,31,28,70,inf,inf,inf,inf,80,17,26,61,68,inf,inf,inf,51,39,inf,inf,64,35,38,inf,39,inf,inf,67,inf,inf,inf,inf,30,22,51,inf,inf,inf,inf,11,40,inf,inf,20,17,65,inf,inf,21,70,inf,36,45,inf,60,75,27,inf,inf,inf,inf,inf,37,inf,inf,56,inf,inf,33,36,inf,44,80,72,inf,inf,inf,58,inf,inf,58,inf,41,inf,36,37,inf,37,12,inf,92,inf,65,48,61,65,45,45,60,inf,19,inf,inf,33,inf,inf,inf,28,9,inf,inf,60,17,48,80,inf,inf,13,66,49,inf,inf,30,inf,54,83,inf,79,inf,79,inf,inf,27,inf,37,29,6,11,50,41,inf,65,35,inf,inf,112,49,70,inf,48,inf,inf,inf,26,inf,28,64,inf,inf,inf,40,37,inf,79,28,3,inf,38,inf,inf,44,64,inf,35,82,37,13,37,39,inf,75,inf,51,26,inf,inf,36,52,25,36,inf,93,inf,30,38,39,inf,72,26,87,inf,inf,30,9,inf,37,inf,58,inf,inf,107,inf,92,27,23,inf,inf,inf,inf,41,inf,71,38,inf,inf,inf,34,33,59,29,inf,inf,98,86,14,56,inf,58,inf,inf,43,64,inf,inf,26,inf,inf,31,inf,86,28,20,inf,27,49,inf,inf,inf,48,55,79,inf,13,91,52,81,69,49,12,inf,55,35,42,34,48,49,64,inf,48,50,inf,inf,21,inf,inf,inf,inf,inf,41,53,52,51,39,40,102,inf,71,inf,42,78,inf,62,46,75,53,94,29,inf,85,58,61,inf,29,41,inf,43,72,inf,22,inf,42,40,inf,inf,inf,11,55,52,48,59,68,inf,68,49,87,inf,inf,inf,45,40,55,34,inf,inf,77,61,inf,inf,inf,48,inf,17,78,32,86,0,40,76,inf,8,37,79,56,43,inf,49,57,22,inf,inf,90,38,inf,31,inf,43,50,23,37,8,inf,67,77,57,94,75,6,40,inf,54,inf,37,47,inf,58,inf,74,inf,44,47,41,45,inf,inf,17,67,46,inf,inf,inf,46,38,inf,inf,67,39,56,inf,25,inf,inf,31,inf,28,inf,inf,inf,inf,43,inf,74,69,47,inf,31,inf,52,31,34,35,40,77,66,42,67,inf,68,67,17,inf,inf,39,inf,62,73,inf,89,63,inf,45,inf,inf,32,7,56,66,87,34,104,inf,39,inf,75,24,inf
inf,110,113,inf,110,99,108,87,95,88,72,inf,inf,135,inf,inf,107,inf,inf,91,inf,108,inf,22,inf,144,104,80,90,inf,inf,inf,inf,97,93,86,87,84,inf,inf,inf,67,89,inf,inf,81,85,48,inf,97,inf,inf,83,inf,inf,inf,inf,40,96,107,inf,inf,inf,inf,103,113,inf,inf,88,111,103,inf,inf,102,120,inf,86,55,inf,98,116,77,inf,inf,inf,inf,inf,97,inf,inf,72,inf,inf,91,74,inf,94,97,89,inf,inf,inf,74,inf,inf,74,inf,74,inf,148,47,inf,75,88,inf,133,inf,101,98,126,81,103,103,96,inf,111,inf,inf,101,inf,inf,inf,88,103,inf,inf,110,109,64,97,inf,inf,89,82,65,inf,inf,40,inf,112,99,inf,95,inf,120,inf,inf,114,inf,95,87,118,123,66,91,inf,82,85,inf,inf,153,99,111,inf,98,inf,inf,inf,86,inf,38,90,inf,inf,inf,114,102,inf,95,66,115,inf,98,inf,inf,92,105,inf,108,98,97,105,149,55,inf,92,inf,96,100,inf,inf,100,117,35,91,inf,110,inf,88,97,30,inf,92,93,103,inf,inf,90,101,inf,87,inf,108,inf,inf,148,inf,133,85,83,inf,inf,inf,inf,153,inf,88,26,inf,inf,inf,92,145,75,79,inf,inf,139,103,106,112,inf,116,inf,inf,93,100,inf,inf,138,inf,inf,105,inf,127,88,80,inf,100,161,inf,inf,inf,39,120,120,inf,105,132,68,98,119,9,6,inf,91,93,92,67,104,108,120,inf,64,162,inf,inf,113,inf,inf,inf,inf,inf,83,103,88,119,122,90,118,inf,88,inf,92,95,inf,101,84,91,118,110,89,inf,101,84,121,inf,87,100,inf,93,88,inf,72,inf,83,28,inf,inf,inf,103,105,102,98,109,118,inf,109,91,128,inf,inf,inf,105,98,111,93,inf,inf,94,77,inf,inf,inf,93,inf,109,119,7,102,112,0,92,inf,120,92,95,97,84,inf,65,73,134,inf,inf,131,88,inf,81,inf,101,110,83,25,100,inf,83,93,107,135,91,98,105,inf,119,inf,97,22,inf,108,inf,90,inf,102,88,106,95,inf,inf,129,108,106,inf,inf,inf,111,150,inf,inf,84,27,116,inf,110,inf,inf,91,inf,86,inf,inf,inf,inf,91,inf,90,105,97,inf,81,inf,110,41,94,93,99,93,82,17,117,inf,133,108,129,inf,inf,14,inf,112,90,inf,130,128,inf,102,inf,inf,42,82,92,83,103,92,145,inf,77,inf,116,92,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,63,13,inf,57,53,55,72,34,32,26,inf,inf,89,inf,inf,61,inf,inf,36,inf,67,inf,41,inf,116,59,65,75,inf,inf,inf,inf,64,37,30,41,69,inf,inf,inf,21,46,inf,inf,59,42,33,inf,59,inf,inf,64,inf,inf,inf,10,25,68,46,inf,inf,inf,inf,57,68,inf,inf,42,68,72,inf,inf,28,37,inf,43,40,inf,67,70,34,inf,inf,inf,inf,inf,41,inf,inf,26,inf,inf,41,43,inf,51,75,67,inf,inf,9,59,inf,inf,28,inf,28,inf,120,32,inf,44,32,inf,87,inf,48,55,26,35,65,65,43,inf,65,inf,inf,54,inf,inf,inf,32,60,inf,inf,57,63,49,75,inf,inf,33,67,19,inf,inf,37,inf,74,53,inf,80,inf,74,inf,inf,73,inf,57,49,90,95,20,48,inf,60,42,inf,inf,107,56,65,inf,53,inf,inf,inf,30,inf,35,9,inf,inf,inf,86,41,inf,80,35,87,inf,42,inf,inf,61,59,inf,63,83,16,59,121,40,inf,59,inf,50,72,inf,inf,47,17,32,45,inf,88,inf,50,44,28,inf,77,47,57,inf,inf,34,55,inf,44,inf,65,inf,inf,102,inf,87,47,27,inf,inf,inf,inf,125,inf,66,24,inf,inf,inf,54,117,60,36,inf,inf,93,81,60,51,inf,78,inf,inf,50,47,inf,inf,110,inf,inf,77,inf,81,32,24,inf,55,133,inf,inf,inf,37,20,74,inf,56,86,53,65,36,56,53,inf,38,55,49,21,43,53,59,inf,18,134,inf,inf,67,inf,inf,inf,inf,inf,37,16,57,72,75,47,13,8,66,inf,49,73,inf,27,53,45,18,95,33,inf,86,38,65,inf,49,45,inf,50,69,inf,29,inf,37,47,inf,inf,inf,57,62,59,55,22,35,inf,63,45,82,inf,inf,inf,49,60,50,38,inf,inf,72,62,inf,inf,inf,47,inf,63,73,36,56,84,47,77,0,92,46,80,51,38,inf,50,58,106,inf,inf,85,45,inf,38,inf,63,54,27,44,54,inf,68,78,64,89,76,52,44,inf,19,inf,41,51,inf,65,inf,75,inf,64,42,45,52,inf,inf,101,62,50,inf,inf,inf,11,122,inf,inf,62,46,60,inf,49,inf,inf,35,inf,48,inf,inf,inf,inf,60,inf,75,52,52,inf,38,inf,72,38,38,43,46,78,36,46,34,inf,33,62,101,inf,inf,43,inf,69,60,inf,84,28,inf,65,inf,inf,27,39,39,61,88,54,99,inf,46,inf,70,45,inf
inf,35,41,inf,85,81,83,97,62,59,54,inf,inf,117,inf,inf,89,inf,inf,63,inf,84,inf,69,inf,120,55,90,84,inf,inf,inf,inf,73,9,57,69,94,inf,inf,inf,49,71,inf,inf,57,67,61,inf,65,inf,inf,92,inf,inf,inf,inf,53,72,44,inf,inf,inf,inf,85,64,inf,inf,70,93,79,inf,inf,56,65,inf,68,68,inf,74,98,62,inf,inf,inf,inf,inf,68,inf,inf,54,inf,inf,59,71,inf,76,73,65,inf,inf,inf,84,inf,inf,56,inf,56,inf,124,60,inf,72,4,inf,115,inf,76,44,54,63,71,71,71,inf,93,inf,inf,26,inf,inf,inf,59,85,inf,inf,85,91,74,73,inf,inf,5,92,47,inf,inf,65,inf,80,81,inf,105,inf,102,inf,inf,90,inf,63,55,94,99,48,73,inf,58,70,inf,inf,135,81,93,inf,80,inf,inf,inf,28,inf,63,72,inf,inf,inf,90,30,inf,105,63,91,inf,69,inf,inf,68,87,inf,59,108,68,87,125,65,inf,68,inf,77,76,inf,inf,75,45,60,60,inf,86,inf,56,62,56,inf,86,65,85,inf,inf,32,83,inf,69,inf,54,inf,inf,130,inf,115,53,54,inf,inf,inf,inf,129,inf,64,52,inf,inf,inf,60,121,85,64,inf,inf,121,79,88,49,inf,84,inf,inf,75,75,inf,inf,114,inf,inf,81,inf,109,59,51,inf,51,137,inf,inf,inf,65,48,102,inf,54,114,78,74,64,84,81,inf,66,36,77,49,41,80,57,inf,46,138,inf,inf,73,inf,inf,inf,inf,inf,65,52,78,44,47,72,128,inf,64,inf,41,71,inf,55,81,73,46,120,60,inf,111,66,92,inf,55,72,inf,75,97,inf,57,inf,65,75,inf,inf,inf,85,51,84,47,58,63,inf,91,73,110,inf,inf,inf,47,66,48,65,inf,inf,70,66,inf,inf,inf,74,inf,91,101,63,84,88,75,102,inf,0,61,105,79,66,inf,75,83,110,inf,inf,113,70,inf,66,inf,69,81,54,72,82,inf,93,103,89,117,101,80,33,inf,47,inf,39,78,inf,90,inf,100,inf,70,70,34,44,inf,inf,105,90,77,inf,inf,inf,39,126,inf,inf,60,74,87,inf,38,inf,inf,62,inf,54,inf,inf,inf,inf,67,inf,100,80,79,inf,63,inf,78,66,65,61,64,103,64,73,62,inf,61,90,105,inf,inf,70,inf,58,66,inf,112,56,inf,71,inf,inf,55,67,67,59,113,60,127,inf,74,inf,98,17,inf
inf,105,59,inf,100,84,98,91,80,7,60,inf,inf,120,inf,inf,92,inf,inf,81,inf,84,inf,26,inf,138,42,84,89,inf,inf,inf,inf,91,82,75,87,88,inf,inf,inf,67,58,inf,inf,75,54,52,inf,65,inf,inf,87,inf,inf,inf,inf,44,90,62,inf,inf,inf,inf,74,51,inf,inf,83,80,84,inf,inf,74,83,inf,55,59,inf,79,101,80,inf,inf,inf,inf,inf,86,inf,inf,72,inf,inf,59,78,inf,63,91,83,inf,inf,inf,78,inf,inf,74,inf,57,inf,142,51,inf,79,77,inf,118,inf,91,65,72,81,71,71,86,inf,111,inf,inf,96,inf,inf,inf,68,72,inf,inf,79,80,68,91,inf,inf,78,86,65,inf,inf,44,inf,80,99,inf,99,inf,105,inf,inf,90,inf,63,55,112,117,66,60,inf,76,88,inf,inf,138,68,96,inf,36,inf,inf,inf,75,inf,42,90,inf,inf,inf,108,48,inf,99,70,109,inf,17,inf,inf,55,90,inf,46,102,16,105,143,59,inf,86,inf,77,94,inf,inf,90,63,39,62,inf,104,inf,56,49,34,inf,91,52,103,inf,inf,79,72,inf,56,inf,75,inf,inf,133,inf,118,53,72,inf,inf,inf,inf,147,inf,82,30,inf,inf,inf,60,139,79,82,inf,inf,124,97,106,67,inf,84,inf,inf,62,90,inf,inf,132,inf,inf,99,inf,112,77,69,inf,38,155,inf,inf,inf,43,66,105,inf,76,117,72,92,82,91,88,inf,81,61,95,55,59,98,75,inf,64,156,inf,inf,60,inf,inf,inf,inf,inf,67,70,78,114,117,59,122,inf,82,inf,59,89,inf,73,88,91,64,114,78,inf,105,84,110,inf,55,90,inf,62,92,inf,75,inf,68,32,inf,inf,inf,74,72,71,65,76,81,inf,94,75,113,inf,inf,inf,94,66,66,83,inf,inf,88,81,inf,inf,inf,74,inf,109,104,11,102,106,82,96,inf,114,0,99,82,69,inf,69,77,128,inf,inf,116,26,inf,84,inf,69,99,72,29,100,inf,87,97,76,120,95,98,51,inf,65,inf,86,26,inf,77,inf,94,inf,70,73,52,62,inf,inf,123,93,95,inf,inf,inf,57,144,inf,inf,78,31,105,inf,56,inf,inf,10,inf,54,inf,inf,inf,inf,54,inf,94,95,35,inf,50,inf,78,45,83,61,51,97,82,21,80,inf,79,93,123,inf,inf,18,inf,79,84,inf,115,74,inf,71,inf,inf,46,85,82,77,107,60,130,inf,81,inf,101,87,inf
